"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,224001,618852475,"Open Water",215,237,247,0.843137255,0.929411765,0.968627451,49817,22.1
"2",13,94,32666410,"Developed-Upland Deciduous Forest",145,186,136,0.568627451,0.729411765,0.533333333,21,0
"3",14,41,27916204,"Developed-Upland Evergreen Forest",106,141,121,0.415686275,0.552941176,0.474509804,9,0
"4",15,20,14399371,"Developed-Upland Mixed Forest",84,112,99,0.329411765,0.439215686,0.388235294,4,0
"5",16,541,51432545,"Developed-Upland Herbaceous",116,155,148,0.454901961,0.607843137,0.580392157,120,0.1
"6",17,1675,46968954,"Developed-Upland Shrubland",187,174,140,0.733333333,0.682352941,0.549019608,373,0.2
"7",22,197,101146235,"Developed-Low Intensity",153,153,153,0.6,0.6,0.6,44,0
"8",23,51,47439540,"Developed-Medium Intensity",102,102,102,0.4,0.4,0.4,11,0
"9",24,13,23025357,"Developed-High Intensity",51,51,51,0.2,0.2,0.2,3,0
"10",25,5604,278209151,"Developed-Roads",0,0,0,0,0,0,1246,0.6
"11",31,149409,110941119,"Barren",192,180,176,0.752941176,0.705882353,0.690196078,33228,14.7
"12",32,78,7352699,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",204,204,204,0.8,0.8,0.8,17,0
"13",63,744,39156145,"NASS-Row Crop-Close Grown Crop",214,210,77,0.839215686,0.823529412,0.301960784,165,0.1
"14",64,24,996488292,"NASS-Row Crop",214,210,77,0.839215686,0.823529412,0.301960784,5,0
"15",65,2117,96060928,"NASS-Close Grown Crop",214,210,77,0.839215686,0.823529412,0.301960784,471,0.2
"16",68,95,187766346,"NASS-Wheat",214,210,77,0.839215686,0.823529412,0.301960784,21,0
"17",100,11192,85409438,"Sparse Vegetation Canopy",126,106,128,0.494117647,0.415686275,0.501960784,2489,1.1
"18",110,6785,36085164,"Tree Cover = 10%",228,239,224,0.894117647,0.937254902,0.878431373,1509,0.7
"19",111,1045,6528884,"Tree Cover = 11%",226,238,222,0.88627451,0.933333333,0.870588235,232,0.1
"20",112,1120,7198220,"Tree Cover = 12%",225,237,220,0.882352941,0.929411765,0.862745098,249,0.1
"21",113,1033,7904402,"Tree Cover = 13%",223,236,218,0.874509804,0.925490196,0.854901961,230,0.1
"22",114,1044,8543638,"Tree Cover = 14%",221,235,216,0.866666667,0.921568627,0.847058824,232,0.1
"23",115,1640,23500347,"Tree Cover = 15%",220,234,214,0.862745098,0.917647059,0.839215686,365,0.2
"24",116,995,10275647,"Tree Cover = 16%",218,233,212,0.854901961,0.91372549,0.831372549,221,0.1
"25",117,940,11312146,"Tree Cover = 17%",216,232,210,0.847058824,0.909803922,0.823529412,209,0.1
"26",118,882,12913967,"Tree Cover = 18%",215,231,208,0.843137255,0.905882353,0.815686275,196,0.1
"27",119,829,13387968,"Tree Cover = 19%",212,230,204,0.831372549,0.901960784,0.8,184,0.1
"28",120,777,14038666,"Tree Cover = 20%",207,227,199,0.811764706,0.890196078,0.780392157,173,0.1
"29",121,685,14492868,"Tree Cover = 21%",203,225,195,0.796078431,0.882352941,0.764705882,152,0.1
"30",122,645,14889813,"Tree Cover = 22%",199,223,190,0.780392157,0.874509804,0.745098039,143,0.1
"31",123,620,15140697,"Tree Cover = 23%",195,221,185,0.764705882,0.866666667,0.725490196,138,0.1
"32",124,524,15453883,"Tree Cover = 24%",191,219,180,0.749019608,0.858823529,0.705882353,117,0.1
"33",125,623,41607650,"Tree Cover = 25%",187,217,176,0.733333333,0.850980392,0.690196078,139,0.1
"34",126,450,16086530,"Tree Cover = 26%",182,215,171,0.71372549,0.843137255,0.670588235,100,0
"35",127,450,18727838,"Tree Cover = 27%",178,213,166,0.698039216,0.835294118,0.650980392,100,0
"36",128,380,18708923,"Tree Cover = 28%",174,211,162,0.682352941,0.82745098,0.635294118,85,0
"37",129,374,20747451,"Tree Cover = 29%",170,209,158,0.666666667,0.819607843,0.619607843,83,0
"38",130,316,19623262,"Tree Cover = 30%",166,207,154,0.650980392,0.811764706,0.603921569,70,0
"39",131,314,19345830,"Tree Cover = 31%",163,205,150,0.639215686,0.803921569,0.588235294,70,0
"40",132,318,19814034,"Tree Cover = 32%",159,202,145,0.623529412,0.792156863,0.568627451,71,0
"41",133,441,19798370,"Tree Cover = 33%",155,200,141,0.607843137,0.784313725,0.552941176,98,0
"42",134,253,20709922,"Tree Cover = 34%",151,198,137,0.592156863,0.776470588,0.537254902,56,0
"43",135,353,63165199,"Tree Cover = 35%",147,196,133,0.576470588,0.768627451,0.521568627,79,0
"44",136,198,22885140,"Tree Cover = 36%",143,195,128,0.560784314,0.764705882,0.501960784,44,0
"45",137,218,21301323,"Tree Cover = 37%",139,193,124,0.545098039,0.756862745,0.48627451,48,0
"46",138,182,23172143,"Tree Cover = 38%",135,191,120,0.529411765,0.749019608,0.470588235,40,0
"47",139,206,25209849,"Tree Cover = 39%",131,190,115,0.51372549,0.745098039,0.450980392,46,0
"48",140,157,23645421,"Tree Cover = 40%",127,188,111,0.498039216,0.737254902,0.435294118,35,0
"49",141,128,25552784,"Tree Cover = 41%",123,186,106,0.482352941,0.729411765,0.415686275,28,0
"50",142,154,26372996,"Tree Cover = 42%",118,185,102,0.462745098,0.725490196,0.4,34,0
"51",143,129,26586808,"Tree Cover = 43%",114,183,98,0.447058824,0.717647059,0.384313725,29,0
"52",144,150,28829919,"Tree Cover = 44%",110,181,94,0.431372549,0.709803922,0.368627451,33,0
